event_id,user_id,game_id,event_time
1452,133,12,2023-01-21 10:12:52
1453,461,7,2023-08-29 13:29:26
1454,98,5,2023-01-31 14:12:05
1455,390,,2023-08-13 06:34:39
1456,296,17,2023-07-09 13:13:32
1457,70,9,2024-06-05 01:49:28
1458,205,2,2024-01-16 08:27:07
1459,47,3,2023-03-30 08:48:21
1460,484,12,2023-10-11 09:37:04
1461,273,17,2023-01-24 04:33:22
1462,457,20,2023-11-27 16:49:52
1463,271,18,2023-11-24 22:43:05
1464,131,20,2024-02-21 01:12:47
1465,215,1,2024-04-20 06:14:37
1466,88,18,2023-08-02 19:53:16
1467,361,6,2023-08-12 11:01:07
1468,23,9,2024-01-30 08:04:04
1469,213,19,2023-02-28 14:55:13
1470,351,6,2023-08-27 06:47:53
1471,123,16,2024-04-30 21:22:08
1472,21,1,2023-11-26 14:18:56
1473,430,16,2023-03-14 02:47:25
1474,164,17,2024-06-14 22:03:12
1475,396,19,2024-05-14 00:13:35
1476,486,12,2023-07-21 01:33:00
1477,60,20,2023-04-01 08:19:27
1478,240,3,2023-07-13 06:33:40
1479,348,19,2024-05-29 04:31:15
1480,476,,2023-04-22 21:32:22
1481,46,20,2023-04-18 02:25:01
1482,315,3,2023-01-30 20:11:26
1483,441,20,2023-04-26 01:51:04
1484,152,1,2023-02-02 04:56:11
1485,218,8,2024-04-03 01:29:58
1486,358,5,2023-01-13 00:20:12
1487,207,2,2023-09-29 22:55:42
1488,394,,2024-04-27 12:41:41
1489,202,,2024-04-09 02:48:46
1490,490,8,2023-03-07 19:58:22
1491,331,9,2023-08-01 02:47:17
1492,423,15,2023-04-25 16:43:28
1493,408,7,2023-03-12 22:15:19
1494,57,11,2023-11-10 18:21:05
1495,391,10,2023-02-23 06:56:48
1496,297,11,2023-02-22 13:39:40
1497,177,10,2023-11-22 00:41:27
1498,464,12,2023-02-15 07:22:02
1499,54,9,2024-05-23 15:11:50
1500,213,2,2023-12-21 01:13:21
1501,219,18,2023-11-22 03:24:13
1502,345,7,2023-05-10 06:05:50
1503,222,16,2023-01-30 12:08:02
1504,424,12,2024-04-24 21:23:01
1505,234,15,2024-06-30 08:59:56
1506,87,19,2023-05-27 19:55:50
1507,307,4,2023-12-08 12:39:32
1508,204,15,2024-05-01 19:32:15
1509,56,4,2023-11-21 14:19:17
1510,296,7,2023-09-21 05:26:07
1511,362,5,2024-03-11 18:00:58
1512,440,1,2024-02-07 01:14:44
1513,157,10,2024-06-09 11:06:34
1514,145,19,2023-01-26 22:04:34
1515,28,4,2024-03-04 04:27:06
1516,433,4,2023-08-14 15:21:09
1517,461,5,2024-05-16 14:08:33
1518,400,18,2023-02-01 08:07:07
1519,91,11,2023-01-22 10:22:56
1520,118,4,2023-04-13 01:01:44
1521,407,10,2024-06-08 21:49:35
1522,376,,2023-07-14 21:08:24
1523,186,17,2023-06-06 23:16:22
1524,228,1,2023-07-10 05:44:18
1525,123,13,2023-11-11 11:29:08
1526,161,3,2023-07-18 21:13:23
1527,35,17,2024-03-01 14:01:36
1528,140,19,2024-05-15 22:00:29
1529,32,20,2024-05-15 10:54:07
1530,290,8,2023-11-14 06:09:03
1531,178,13,2023-12-11 10:12:01
1532,89,19,2023-09-03 18:45:35
1533,125,7,2023-07-26 03:17:01
1534,79,10,2023-01-03 22:51:48
1535,84,3,2023-02-02 18:08:45
1536,385,14,2023-03-08 05:00:46
1537,233,15,2024-03-02 19:39:00
1538,99,16,2023-04-23 23:55:10
1539,313,,2024-03-10 21:20:09
1540,282,4,2024-04-22 19:45:29
1541,439,2,2023-12-03 08:48:56
1542,343,11,2023-12-31 16:14:47
1543,32,3,2023-11-06 00:39:53
1544,468,2,2023-09-09 16:17:26
1545,346,3,2023-03-18 15:03:39
1546,328,15,2023-06-23 17:52:10
1547,66,19,2024-02-07 09:36:37
1548,144,5,2024-02-03 18:01:51
1549,157,18,2024-02-29 17:59:07
1550,480,6,2024-01-16 03:13:14
1551,220,1,2024-05-03 01:35:34
1552,222,5,2023-05-12 07:46:42
1553,454,1,2023-06-09 21:40:20
1554,19,10,2024-06-27 21:01:37
1555,421,3,2023-06-19 09:52:21
1556,459,19,2023-03-27 08:10:10
1557,232,20,2023-01-21 16:55:19
1558,478,11,2023-09-24 18:16:50
1559,282,6,2023-06-12 05:51:40
1560,35,6,2023-11-03 10:34:45
1561,161,13,2023-12-13 09:12:29
1562,46,6,2023-10-08 18:07:18
1563,1,1,2024-05-07 10:44:18
1564,111,13,2023-08-30 16:06:43
1565,483,2,2024-05-20 22:42:56
1566,170,13,2024-01-11 11:54:46
1567,187,7,2023-10-15 12:12:39
1568,466,7,2024-01-12 02:58:56
1569,22,18,2023-06-20 12:37:16
1570,291,3,2024-05-22 07:27:40
1571,49,9,2024-04-29 12:41:13
1572,49,3,2023-12-29 03:50:09
1573,107,11,2023-06-02 15:36:15
1574,194,4,2024-03-06 05:36:22
1575,206,18,2024-02-27 17:53:11
1576,228,5,2023-05-02 07:04:35
1577,492,,2024-06-16 09:22:10
1578,185,14,2023-09-21 16:29:33
1579,476,2,2024-03-01 13:03:14
1580,141,11,2024-03-12 22:02:00
1581,289,15,2023-04-10 12:39:03
1582,252,14,2023-11-13 20:15:09
1583,75,15,2023-06-21 06:35:46
1584,229,20,2023-01-14 02:35:02
1585,322,11,2023-12-27 14:54:31
1586,86,1,2024-01-29 12:31:11
1587,325,16,2023-11-22 09:37:04
1588,66,19,2023-02-03 01:56:26
1589,76,18,2023-05-17 12:09:44
1590,140,20,2024-01-27 16:01:37
1591,15,,2023-08-30 00:51:29
1592,338,1,2023-05-07 09:17:11
1593,453,16,2023-06-21 15:04:25
1594,16,20,2024-05-05 18:28:55
1595,399,18,2024-03-15 06:24:03
1596,496,9,2024-01-06 19:01:15
1597,240,2,2023-07-29 07:34:45
1598,221,6,2023-05-21 16:39:41
1599,347,7,2023-08-11 06:06:03
1600,349,15,2023-09-24 21:45:48
1601,359,6,2023-05-16 23:27:09
1602,482,12,2023-05-21 05:23:40
1603,2,13,2024-03-20 13:54:21
1604,117,20,2024-01-15 16:57:13
1605,304,17,2023-10-28 04:27:58
1606,49,11,2024-01-04 12:43:54
1607,120,19,2023-05-16 01:35:41
1608,41,6,2024-06-30 23:48:44
1609,166,12,2023-10-17 18:37:30
1610,467,8,2023-11-20 22:40:46
1611,143,14,2024-06-13 12:47:27
1612,154,10,2023-11-07 22:51:41
1613,206,18,2023-03-27 06:55:40
1614,484,9,2023-09-04 05:44:26
1615,267,10,2024-05-31 02:36:02
1616,398,7,2024-06-15 20:55:58
1617,224,17,2024-04-25 17:22:31
1618,437,20,2023-10-08 16:18:49
1619,27,3,2023-11-23 10:41:58
1620,84,16,2023-06-09 12:50:50
1621,441,1,2023-10-18 05:06:08
1622,27,12,2023-11-18 07:29:47
1623,378,18,2024-04-25 14:23:51
1624,20,20,2024-04-20 06:09:10
1625,385,14,2023-03-17 21:53:20
1626,239,14,2023-03-24 14:15:55
1627,396,4,2024-01-17 00:13:37
1628,236,3,2023-07-27 05:52:47
1629,430,,2023-12-10 14:25:27
1630,411,8,2023-02-13 16:00:15
1631,28,14,2023-07-22 16:26:40
1632,277,8,2024-06-29 15:14:13
1633,449,16,2023-08-27 08:02:14
1634,270,19,2024-06-24 19:18:47
1635,119,10,2024-05-23 17:02:14
1636,454,7,2024-04-08 20:30:59
1637,330,20,2024-03-24 19:45:46
1638,116,6,2023-08-16 06:32:09
1639,332,17,2023-03-12 01:29:13
1640,432,17,2023-07-24 15:11:38
1641,352,14,2023-12-24 06:50:17
1642,200,1,2024-02-08 01:48:16
1643,167,4,2023-11-22 07:26:23
1644,318,3,2023-05-27 15:43:57
1645,39,2,2023-03-30 17:40:50
1646,415,,2023-07-23 20:27:14
1647,338,7,2023-08-23 14:20:58
1648,229,17,2023-01-17 09:57:42
1649,133,13,2024-05-08 08:57:45
1650,275,18,2023-12-25 01:20:09
1651,435,5,2023-08-03 00:24:43
1652,490,5,2023-04-04 21:28:24
1653,427,5,2023-06-29 10:41:38
1654,388,5,2024-05-21 06:24:31
1655,53,16,2024-06-05 00:47:40
1656,162,9,2023-09-04 05:38:27
1657,239,17,2023-12-08 10:58:11
1658,307,7,2023-07-18 21:23:51
1659,86,10,2023-10-23 07:37:16
1660,279,5,2023-04-10 23:52:43
1661,390,12,2023-10-28 08:47:37
1662,181,17,2024-02-28 20:44:00
1663,212,11,2023-12-20 02:47:33
1664,399,11,2023-07-02 08:09:58
1665,16,19,2023-06-29 17:26:57
1666,155,11,2023-08-06 14:34:43
1667,494,3,2023-06-28 08:17:32
1668,182,12,2023-06-25 18:23:07
1669,305,3,2023-02-12 18:25:40
1670,148,8,2023-11-29 03:07:19
1671,271,17,2024-01-10 09:46:01
1672,27,12,2023-07-13 19:06:09
1673,258,10,2023-04-12 12:30:38
1674,223,10,2023-04-01 11:07:18
1675,358,11,2023-05-31 18:24:18
1676,197,5,2024-03-20 16:19:51
1677,413,13,2023-07-01 04:13:00
1678,395,13,2024-03-23 01:44:11
1679,302,14,2023-03-29 00:19:41
1680,59,12,2024-01-29 10:16:54
1681,436,17,2023-07-09 17:43:02
1682,228,13,2023-06-04 00:27:29
1683,307,17,2023-03-14 05:14:40
1684,481,1,2023-08-23 01:48:50
1685,272,13,2023-01-14 12:16:24
1686,204,5,2024-03-18 14:42:04
1687,127,14,2023-06-07 20:57:40
1688,453,3,2023-09-22 05:34:40
1689,301,14,2023-04-07 20:05:03
1690,110,9,2023-05-02 07:36:11
1691,314,17,2023-01-18 23:21:51
1692,486,16,2023-08-06 11:16:08
1693,45,14,2023-05-03 23:28:29
1694,282,10,2023-11-10 14:28:19
1695,120,20,2023-02-02 16:32:53
1696,342,5,2023-09-06 22:12:47
1697,387,16,2023-11-28 20:07:18
1698,446,15,2023-05-02 15:33:52
1699,442,8,2023-12-14 04:57:34
1700,105,7,2023-01-25 07:10:12
1701,398,10,2023-05-09 15:57:16
1702,347,8,2023-08-15 10:08:44
1703,223,12,2024-03-19 01:54:03
1704,276,11,2023-03-23 18:48:58
1705,389,13,2024-01-09 21:25:59
1706,79,18,2023-12-04 19:44:16
1707,176,17,2023-10-05 23:50:59
1708,325,1,2023-01-23 20:37:26
1709,65,9,2023-01-01 09:51:00
1710,334,18,2023-03-13 09:01:40
1711,382,12,2024-05-18 05:13:34
1712,69,14,2023-06-06 19:53:59
1713,432,19,2023-06-21 03:14:38
1714,372,,2023-07-30 03:45:08
1715,452,10,2024-02-08 15:56:38
1716,177,12,2023-07-25 17:27:27
1717,296,6,2023-11-18 10:03:27
1718,311,18,2024-06-27 12:41:07
1719,438,2,2023-08-28 05:48:22
1720,382,9,2023-06-06 21:59:04
1721,107,20,2024-01-11 07:40:36
1722,478,13,2023-04-02 01:23:25
1723,353,15,2023-02-16 03:48:45
1724,474,1,2023-11-12 07:42:27
1725,340,3,2023-03-07 02:04:54
1726,29,,2023-08-09 09:17:04
1727,489,3,2023-05-31 07:36:20
1728,170,3,2023-05-02 20:25:13
1729,51,11,2024-04-07 20:29:09
1730,294,1,2023-07-27 18:35:46
1731,215,2,2023-08-19 20:02:59
1732,153,3,2023-11-19 03:30:40
1733,413,5,2024-01-27 21:16:40
1734,293,4,2023-09-08 03:31:35
1735,366,18,2024-01-01 13:44:49
1736,24,19,2023-09-06 15:20:07
1737,465,3,2023-09-23 22:30:46
1738,279,13,2023-03-10 02:52:19
1739,251,14,2024-03-02 03:43:53
1740,261,18,2023-01-29 13:46:16
1741,119,14,2023-08-06 08:44:34
1742,128,,2023-09-08 18:55:14
1743,84,,2023-08-22 17:12:01
1744,294,19,2023-05-06 11:09:31
1745,357,8,2024-06-22 08:46:53
1746,125,14,2024-01-21 03:35:13
1747,498,19,2023-08-11 00:42:16
1748,64,4,2023-01-05 23:17:17
1749,422,3,2024-04-11 19:03:41
1750,26,11,2023-08-08 04:55:31
1751,497,1,2024-01-01 18:14:09
1752,196,11,2023-07-17 14:02:23
1753,265,13,2023-09-21 17:17:59
1754,124,15,2024-04-17 01:13:44
1755,324,2,2023-06-26 05:39:50
1756,375,9,2023-11-20 07:16:38
1757,174,,2023-10-22 23:32:42
1758,112,16,2023-05-03 02:02:28
1759,20,4,2023-04-19 06:50:35
1760,485,14,2023-07-10 07:28:44
1761,470,,2024-05-31 08:15:50
1762,408,13,2024-05-08 13:26:30
1763,148,9,2023-06-29 04:36:28
1764,386,2,2023-05-23 16:00:59
1765,370,4,2024-05-09 03:07:49
1766,228,4,2023-02-12 23:22:25
1767,261,8,2023-05-19 16:04:41
1768,45,18,2024-06-10 07:24:24
1769,439,6,2024-03-17 15:05:17
1770,383,4,2023-11-27 02:25:02
1771,103,1,2023-10-27 10:14:58
1772,321,15,2023-04-25 22:58:24
1773,130,13,2023-01-01 21:46:20
1774,67,13,2023-12-19 06:33:06
1775,499,14,2023-08-22 08:19:42
1776,244,19,2023-01-19 07:21:33
1777,368,2,2024-06-17 16:03:46
1778,473,13,2023-01-14 12:28:57
1779,433,15,2024-03-13 03:02:12
1780,320,6,2023-11-27 15:15:16
1781,475,16,2023-01-17 01:16:08
1782,396,,2023-09-25 04:05:13
1783,422,8,2024-04-18 11:33:05
1784,108,16,2023-09-18 07:03:18
1785,443,18,2023-03-07 22:54:22
1786,473,4,2024-01-18 07:27:10
1787,58,16,2023-10-02 03:50:25
1788,60,14,2023-04-13 22:48:03
1789,223,19,2024-05-03 05:15:07
1790,148,10,2023-08-05 14:40:18
1791,31,18,2023-02-04 19:57:58
1792,121,13,2023-06-24 13:48:42
1793,240,11,2024-03-16 08:35:22
1794,226,4,2023-09-02 20:01:55
1795,291,16,2023-02-13 16:39:14
1796,361,,2024-03-21 00:07:03
1797,404,15,2023-09-21 02:11:08
1798,474,7,2023-12-25 01:47:28
1799,497,2,2024-05-13 10:08:35
1800,401,18,2023-07-07 01:56:06
1801,23,4,2023-07-17 11:30:33
1802,361,17,2023-10-12 07:13:55
1803,265,8,2023-04-17 03:23:25
1804,146,17,2023-08-30 19:58:39
1805,190,3,2023-09-05 04:08:02
1806,368,10,2023-07-08 07:59:41
1807,245,19,2023-01-18 13:41:02
1808,269,16,2024-06-21 04:30:12
1809,279,,2023-01-02 03:31:10
1810,442,3,2023-12-27 00:22:42
1811,223,2,2023-04-06 20:52:05
1812,143,8,2024-04-14 04:38:21
1813,457,7,2023-02-18 21:28:40
1814,300,9,2024-03-06 14:32:28
1815,326,10,2024-03-17 02:43:31
1816,422,4,2023-11-05 07:46:58
1817,136,10,2023-08-12 04:27:05
1818,334,2,2023-04-01 08:41:54
1819,269,8,2023-08-13 12:38:23
1820,89,16,2023-09-02 02:02:53
1821,281,11,2023-02-14 03:17:04
1822,368,5,2023-07-29 23:16:07
1823,386,4,2023-05-09 22:04:55
1824,389,6,2023-04-05 23:04:24
1825,33,12,2024-05-13 15:11:30
1826,13,10,2023-04-04 18:22:42
1827,10,16,2024-06-20 07:52:28
1828,498,9,2023-07-19 19:14:55
1829,296,16,2024-03-04 00:52:47
1830,401,6,2023-05-29 10:47:24
1831,207,17,2023-04-13 06:45:51
1832,112,13,2023-07-25 12:12:03
1833,194,14,2024-04-12 18:47:55
1834,439,2,2023-11-18 19:39:33
1835,473,17,2023-12-20 14:26:38
1836,483,16,2023-06-08 22:27:41
1837,255,10,2024-03-11 04:11:54
1838,81,10,2024-03-07 11:28:00
1839,480,17,2023-09-16 01:42:51
1840,137,20,2023-04-02 23:17:26
1841,239,19,2023-11-30 14:23:48
1842,469,10,2023-04-27 12:47:52
1843,458,13,2023-12-09 05:14:05
1844,4,10,2023-06-09 08:34:14
1845,316,16,2023-03-19 17:53:37
1846,27,5,2024-02-10 10:53:38
1847,21,,2024-03-21 03:30:11
1848,385,13,2024-01-17 09:49:09
1849,303,10,2023-04-11 15:21:04
1850,142,7,2023-05-15 03:33:32
1851,112,19,2023-06-28 14:43:35
1852,497,20,2024-03-21 04:02:25
1853,256,20,2024-06-28 19:19:54
1854,220,5,2023-03-07 08:00:58
1855,287,13,2023-07-31 14:36:37
1856,416,4,2023-03-20 14:51:26
1857,240,6,2024-01-11 04:49:03
1858,422,4,2024-01-20 02:25:03
1859,2,17,2023-03-17 11:39:15
1860,97,11,2024-03-19 01:54:30
1861,321,12,2024-02-18 03:57:10
1862,303,6,2024-03-14 13:05:54
1863,457,13,2024-02-13 08:37:40
1864,173,17,2023-06-05 09:20:47
1865,328,11,2023-06-17 00:39:47
1866,443,17,2023-10-24 06:27:39
1867,455,9,2023-12-21 22:20:47
1868,244,13,2024-05-18 20:26:00
1869,495,16,2023-02-27 20:54:47
1870,484,2,2023-02-14 04:18:37
1871,181,16,2024-03-01 19:20:25
1872,6,11,2023-02-27 10:40:08
1873,318,14,2024-05-21 11:20:51
1874,103,10,2024-04-15 20:19:09
1875,308,8,2024-01-31 03:18:23
1876,182,4,2023-03-15 18:45:46
1877,282,10,2023-02-16 19:13:06
1878,165,20,2023-03-24 06:23:34
1879,53,15,2023-08-05 12:43:55
1880,189,6,2023-09-03 07:59:02
1881,420,4,2023-06-14 21:40:47
1882,52,14,2024-02-13 13:20:53
1883,365,6,2023-01-16 14:57:36
1884,310,8,2023-01-18 05:10:16
1885,112,7,2024-01-04 03:11:53
1886,466,10,2023-08-13 05:50:29
1887,140,7,2023-02-25 07:22:02
1888,54,14,2023-10-08 06:13:26
1889,4,16,2023-03-29 09:10:21
1890,464,,2024-04-13 02:52:21
1891,33,,2024-04-24 00:04:19
1892,292,20,2023-06-23 18:16:19
1893,17,10,2024-04-26 14:20:56
1894,384,1,2023-07-07 03:57:17
1895,53,12,2023-08-11 11:15:25
1896,286,20,2024-03-02 19:15:16
1897,490,15,2023-09-19 22:17:42
1898,64,15,2023-08-09 05:01:33
1899,283,17,2023-08-07 05:43:12
1900,71,9,2023-04-28 03:37:25
1901,105,2,2023-07-03 07:05:48
1902,79,1,2023-03-08 08:04:47
1903,204,10,2023-09-03 00:19:25
1904,242,3,2023-06-27 12:43:12
1905,443,17,2023-02-19 11:22:01
1906,53,19,2023-01-08 19:21:16
1907,356,4,2023-12-03 05:27:30
1908,404,20,2024-04-12 09:28:53
1909,258,,2023-09-28 14:31:33
1910,161,2,2023-10-13 17:17:32
1911,296,16,2023-01-27 14:24:51
1912,21,15,2023-03-22 19:43:17
1913,1,16,2023-12-19 13:46:50
1914,319,16,2023-04-07 23:52:33
1915,150,14,2024-05-28 21:07:23
1916,123,15,2023-03-12 21:19:08
1917,186,10,2023-10-26 02:45:50
1918,343,18,2024-01-16 21:10:59
1919,211,17,2023-09-29 07:48:17
1920,290,1,2023-01-26 01:14:13
1921,268,9,2023-11-10 19:29:23
1922,196,7,2023-04-14 04:30:13
1923,177,14,2024-06-03 16:15:50
1924,356,6,2023-08-09 08:24:45
1925,95,14,2023-01-12 19:34:17
1926,88,3,2023-08-12 15:16:58
1927,267,7,2024-05-01 23:09:46
1928,324,12,2023-10-28 08:50:14
1929,151,1,2023-11-02 08:01:20
1930,471,13,2023-02-16 01:38:26
1931,185,8,2023-10-03 21:40:17
1932,484,4,2023-07-19 12:25:09
1933,62,15,2023-02-06 19:35:36
1934,206,13,2024-06-21 16:14:39
1935,183,18,2023-11-22 02:53:43
1936,357,20,2024-03-27 20:57:48
1937,22,6,2023-09-10 19:13:23
1938,462,9,2024-05-06 02:26:41
1939,163,16,2023-09-19 16:05:01
1940,304,1,2024-01-29 06:46:00
1941,158,11,2023-08-21 20:48:36
1942,228,10,2023-03-21 19:46:04
1943,56,8,2024-04-13 11:48:08
1944,321,14,2023-10-06 20:09:51
1945,172,16,2023-10-31 15:37:12
1946,188,,2023-02-26 04:06:44
1947,136,15,2023-10-25 20:54:34
1948,256,1,2024-01-28 13:28:17
1949,64,16,2023-08-01 13:28:05
1950,100,16,2024-06-21 02:58:57
1951,259,5,2024-02-06 09:30:18
1952,178,14,2023-09-04 16:56:05
1953,280,12,2023-07-07 17:16:54
1954,23,16,2023-08-16 20:02:24
1955,128,13,2023-03-01 13:37:41
1956,491,10,2023-05-05 07:16:18
1957,96,3,2024-02-24 16:19:20
1958,345,20,2023-02-12 10:32:41
1959,136,3,2023-10-05 22:36:30
1960,91,19,2023-06-12 19:41:45
1961,220,17,2023-08-24 18:23:49
1962,265,18,2023-02-25 11:16:56
1963,85,19,2023-11-10 07:22:57
1964,357,6,2023-09-28 22:06:52
1965,326,9,2024-01-04 06:19:04
1966,138,17,2024-03-10 06:51:45
1967,137,,2023-06-16 17:10:03
1968,393,13,2024-01-17 15:42:36
1969,368,19,2023-07-15 22:37:02
1970,58,11,2024-05-24 06:56:48
1971,219,7,2024-06-06 09:17:07
1972,316,20,2023-07-11 20:17:18
1973,316,,2024-03-01 14:00:56
1974,153,4,2023-09-22 15:16:22
1975,337,17,2023-08-17 06:58:47
1976,354,13,2023-08-17 16:49:34
1977,470,8,2024-05-23 07:24:31
1978,374,14,2023-04-06 20:57:34
1979,498,4,2024-02-19 11:56:29
1980,262,3,2023-10-25 18:30:50
1981,402,11,2023-02-12 11:31:27
1982,224,5,2023-11-11 09:47:20
1983,215,15,2023-07-26 04:55:04
1984,235,3,2024-03-14 23:27:31
1985,475,9,2024-06-19 08:03:09
1986,80,8,2023-03-19 16:23:32
1987,382,13,2023-09-14 21:01:00
1988,169,,2023-02-19 07:51:51
1989,197,10,2024-03-18 00:16:50
1990,218,20,2024-03-20 23:48:45
1991,417,1,2024-01-09 03:21:42
1992,157,18,2023-01-10 18:19:59
1993,220,12,2023-02-27 15:08:42
1994,448,8,2023-09-28 12:19:38
1995,281,,2024-04-13 14:26:57
1996,182,14,2023-01-22 02:39:01
1997,277,16,2024-04-30 18:31:32
1998,67,11,2024-04-28 07:00:08
1999,411,6,2023-06-07 22:19:27
2000,218,8,2023-03-16 10:39:31
